timestamp,Sub_meter_2
2017-12-26 06:00:00,820.5265235701282
2017-12-26 06:15:00,820.5265235701282
2017-12-26 06:30:00,820.5265235701282
2017-12-26 06:45:00,820.5265235701282
2017-12-26 07:00:00,975.8306382696641
2017-12-26 07:15:00,975.8306382696641
2017-12-26 07:30:00,975.8306382696641
2017-12-26 07:45:00,975.8306382696641
2017-12-26 08:00:00,1108.8670145881106
2017-12-26 08:15:00,1108.8670145881106
2017-12-26 08:30:00,1108.8670145881106
2017-12-26 08:45:00,1108.8670145881106
2017-12-26 09:00:00,1108.5185782396368
2017-12-26 09:15:00,1108.5185782396368
2017-12-26 09:30:00,1108.5185782396368
2017-12-26 09:45:00,1108.5185782396368
2017-12-26 10:00:00,1017.5658499254388
2017-12-26 10:15:00,1017.5658499254388
2017-12-26 10:30:00,1017.5658499254388
2017-12-26 10:45:00,1017.5658499254388
2017-12-26 11:00:00,932.1917169743257
2017-12-26 11:15:00,932.1917169743257
2017-12-26 11:30:00,932.1917169743257
2017-12-26 11:45:00,932.1917169743257
2017-12-26 12:00:00,856.8992947803952
2017-12-26 12:15:00,856.8992947803952
2017-12-26 12:30:00,856.8992947803952
2017-12-26 12:45:00,856.8992947803952
2017-12-26 13:00:00,801.4159748424686
2017-12-26 13:15:00,801.4159748424686
2017-12-26 13:30:00,801.4159748424686
2017-12-26 13:45:00,801.4159748424686
2017-12-26 14:00:00,778.0601502569191
2017-12-26 14:15:00,778.0601502569191
2017-12-26 14:30:00,778.0601502569191
2017-12-26 14:45:00,778.0601502569191
2017-12-26 15:00:00,789.6474657374279
2017-12-26 15:15:00,789.6474657374279
2017-12-26 15:30:00,789.6474657374279
2017-12-26 15:45:00,789.6474657374279
2017-12-26 16:00:00,835.3238908514834
2017-12-26 16:15:00,835.3238908514834
2017-12-26 16:30:00,835.3238908514834
2017-12-26 16:45:00,835.3238908514834
2017-12-26 17:00:00,879.9511410079056
2017-12-26 17:15:00,879.9511410079056
2017-12-26 17:30:00,879.9511410079056
2017-12-26 17:45:00,879.9511410079056
2017-12-26 18:00:00,901.0065797443407
2017-12-26 18:15:00,901.0065797443407
2017-12-26 18:30:00,901.0065797443407
2017-12-26 18:45:00,901.0065797443407
2017-12-26 19:00:00,786.4024526435362
2017-12-26 19:15:00,786.4024526435362
2017-12-26 19:30:00,786.4024526435362
2017-12-26 19:45:00,786.4024526435362
2017-12-26 20:00:00,756.9269310476155
2017-12-26 20:15:00,756.9269310476155
2017-12-26 20:30:00,756.9269310476155
2017-12-26 20:45:00,756.9269310476155
2017-12-26 21:00:00,787.5394510416317
2017-12-26 21:15:00,787.5394510416317
2017-12-26 21:30:00,787.5394510416317
2017-12-26 21:45:00,787.5394510416317
2017-12-26 22:00:00,830.9157004104974
2017-12-26 22:15:00,830.9157004104974
2017-12-26 22:30:00,830.9157004104974
2017-12-26 22:45:00,830.9157004104974
2017-12-26 23:00:00,808.3363358885154
2017-12-26 23:15:00,808.3363358885154
2017-12-26 23:30:00,808.3363358885154
2017-12-26 23:45:00,808.3363358885154
2017-12-27 00:00:00,760.5439961711005
2017-12-27 00:15:00,760.5439961711005
2017-12-27 00:30:00,760.5439961711005
2017-12-27 00:45:00,760.5439961711005
2017-12-27 01:00:00,680.2094999958163
2017-12-27 01:15:00,680.2094999958163
2017-12-27 01:30:00,680.2094999958163
2017-12-27 01:45:00,680.2094999958163
2017-12-27 02:00:00,638.6525825304149
2017-12-27 02:15:00,638.6525825304149
2017-12-27 02:30:00,638.6525825304149
2017-12-27 02:45:00,638.6525825304149
2017-12-27 03:00:00,622.4122214952494
2017-12-27 03:15:00,622.4122214952494
2017-12-27 03:30:00,622.4122214952494
2017-12-27 03:45:00,622.4122214952494
2017-12-27 04:00:00,634.7570456653311
2017-12-27 04:15:00,634.7570456653311
2017-12-27 04:30:00,634.7570456653311
2017-12-27 04:45:00,634.7570456653311
2017-12-27 05:00:00,669.5381115639914
2017-12-27 05:15:00,669.5381115639914
2017-12-27 05:30:00,669.5381115639914
2017-12-27 05:45:00,669.5381115639914
2017-12-27 06:00:00,746.8197977155623
2017-12-27 06:15:00,746.8197977155623
2017-12-27 06:30:00,746.8197977155623
2017-12-27 06:45:00,746.8197977155623
2017-12-27 07:00:00,872.1010700957245
2017-12-27 07:15:00,872.1010700957245
2017-12-27 07:30:00,872.1010700957245
2017-12-27 07:45:00,872.1010700957245
2017-12-27 08:00:00,975.9551038345676
2017-12-27 08:15:00,975.9551038345676
2017-12-27 08:30:00,975.9551038345676
2017-12-27 08:45:00,975.9551038345676
2017-12-27 09:00:00,956.166843887879
2017-12-27 09:15:00,956.166843887879
2017-12-27 09:30:00,956.166843887879
2017-12-27 09:45:00,956.166843887879
2017-12-27 10:00:00,859.8745764559494
2017-12-27 10:15:00,859.8745764559494
2017-12-27 10:30:00,859.8745764559494
2017-12-27 10:45:00,859.8745764559494
2017-12-27 11:00:00,780.871214705045
2017-12-27 11:15:00,780.871214705045
2017-12-27 11:30:00,780.871214705045
2017-12-27 11:45:00,780.871214705045
2017-12-27 12:00:00,722.5617868779947
2017-12-27 12:15:00,722.5617868779947
2017-12-27 12:30:00,722.5617868779947
2017-12-27 12:45:00,722.5617868779947
2017-12-27 13:00:00,679.1101102002153
2017-12-27 13:15:00,679.1101102002153
2017-12-27 13:30:00,679.1101102002153
2017-12-27 13:45:00,679.1101102002153
2017-12-27 14:00:00,665.0257095764285
2017-12-27 14:15:00,665.0257095764285
2017-12-27 14:30:00,665.0257095764285
2017-12-27 14:45:00,665.0257095764285
2017-12-27 15:00:00,681.1993416051567
2017-12-27 15:15:00,681.1993416051567
2017-12-27 15:30:00,681.1993416051567
2017-12-27 15:45:00,681.1993416051567
2017-12-27 16:00:00,725.0565608781028
2017-12-27 16:15:00,725.0565608781028
2017-12-27 16:30:00,725.0565608781028
2017-12-27 16:45:00,725.0565608781028
2017-12-27 17:00:00,791.0729788447154
2017-12-27 17:15:00,791.0729788447154
2017-12-27 17:30:00,791.0729788447154
2017-12-27 17:45:00,791.0729788447154
2017-12-27 18:00:00,839.6501827826797
2017-12-27 18:15:00,839.6501827826797
2017-12-27 18:30:00,839.6501827826797
2017-12-27 18:45:00,839.6501827826797
2017-12-27 19:00:00,751.7644675174946
2017-12-27 19:15:00,751.7644675174946
2017-12-27 19:30:00,751.7644675174946
2017-12-27 19:45:00,751.7644675174946
2017-12-27 20:00:00,700.605716658583
2017-12-27 20:15:00,700.605716658583
2017-12-27 20:30:00,700.605716658583
2017-12-27 20:45:00,700.605716658583
2017-12-27 21:00:00,747.1327265007873
2017-12-27 21:15:00,747.1327265007873
2017-12-27 21:30:00,747.1327265007873
2017-12-27 21:45:00,747.1327265007873
2017-12-27 22:00:00,808.1321148738526
2017-12-27 22:15:00,808.1321148738526
2017-12-27 22:30:00,808.1321148738526
2017-12-27 22:45:00,808.1321148738526
2017-12-27 23:00:00,798.8489671131001
2017-12-27 23:15:00,798.8489671131001
2017-12-27 23:30:00,798.8489671131001
2017-12-27 23:45:00,798.8489671131001
2017-12-28 00:00:00,752.7978006392169
2017-12-28 00:15:00,752.7978006392169
2017-12-28 00:30:00,752.7978006392169
2017-12-28 00:45:00,752.7978006392169
2017-12-28 01:00:00,698.5545140639852
2017-12-28 01:15:00,698.5545140639852
2017-12-28 01:30:00,698.5545140639852
2017-12-28 01:45:00,698.5545140639852
2017-12-28 02:00:00,636.3619875241845
2017-12-28 02:15:00,636.3619875241845
2017-12-28 02:30:00,636.3619875241845
2017-12-28 02:45:00,636.3619875241845
2017-12-28 03:00:00,609.5718462087237
2017-12-28 03:15:00,609.5718462087237
2017-12-28 03:30:00,609.5718462087237
2017-12-28 03:45:00,609.5718462087237
2017-12-28 04:00:00,620.2938696863653
2017-12-28 04:15:00,620.2938696863653
2017-12-28 04:30:00,620.2938696863653
2017-12-28 04:45:00,620.2938696863653
2017-12-28 05:00:00,654.987364269273
2017-12-28 05:15:00,654.987364269273
2017-12-28 05:30:00,654.987364269273
2017-12-28 05:45:00,654.987364269273
2017-12-28 06:00:00,748.4758788696513
2017-12-28 06:15:00,748.4758788696513
2017-12-28 06:30:00,748.4758788696513
2017-12-28 06:45:00,748.4758788696513
2017-12-28 07:00:00,898.9262987665851
2017-12-28 07:15:00,898.9262987665851
2017-12-28 07:30:00,898.9262987665851
2017-12-28 07:45:00,898.9262987665851
2017-12-28 08:00:00,1028.0182680470975
2017-12-28 08:15:00,1028.0182680470975
2017-12-28 08:30:00,1028.0182680470975
2017-12-28 08:45:00,1028.0182680470975
2017-12-28 09:00:00,998.9504741271588
2017-12-28 09:15:00,998.9504741271588
2017-12-28 09:30:00,998.9504741271588
2017-12-28 09:45:00,998.9504741271588
2017-12-28 10:00:00,905.3130378650595
2017-12-28 10:15:00,905.3130378650595
2017-12-28 10:30:00,905.3130378650595
2017-12-28 10:45:00,905.3130378650595
2017-12-28 11:00:00,832.8105436644452
2017-12-28 11:15:00,832.8105436644452
2017-12-28 11:30:00,832.8105436644452
2017-12-28 11:45:00,832.8105436644452
2017-12-28 12:00:00,785.3164254575366
2017-12-28 12:15:00,785.3164254575366
2017-12-28 12:30:00,785.3164254575366
2017-12-28 12:45:00,785.3164254575366
2017-12-28 13:00:00,751.81329566956
2017-12-28 13:15:00,751.81329566956
2017-12-28 13:30:00,751.81329566956
2017-12-28 13:45:00,751.81329566956
2017-12-28 14:00:00,746.9251438233317
2017-12-28 14:15:00,746.9251438233317
2017-12-28 14:30:00,746.9251438233317
2017-12-28 14:45:00,746.9251438233317
2017-12-28 15:00:00,770.2660090094532
2017-12-28 15:15:00,770.2660090094532
2017-12-28 15:30:00,770.2660090094532
2017-12-28 15:45:00,770.2660090094532
2017-12-28 16:00:00,825.0500190449073
2017-12-28 16:15:00,825.0500190449073
2017-12-28 16:30:00,825.0500190449073
2017-12-28 16:45:00,825.0500190449073
2017-12-28 17:00:00,897.3554777850786
2017-12-28 17:15:00,897.3554777850786
2017-12-28 17:30:00,897.3554777850786
2017-12-28 17:45:00,897.3554777850786
2017-12-28 18:00:00,951.0808161655095
2017-12-28 18:15:00,951.0808161655095
2017-12-28 18:30:00,951.0808161655095
2017-12-28 18:45:00,951.0808161655095
2017-12-28 19:00:00,858.7358972264576
2017-12-28 19:15:00,858.7358972264576
2017-12-28 19:30:00,858.7358972264576
2017-12-28 19:45:00,858.7358972264576
2017-12-28 20:00:00,778.6228505876492
2017-12-28 20:15:00,778.6228505876492
2017-12-28 20:30:00,778.6228505876492
2017-12-28 20:45:00,778.6228505876492
2017-12-28 21:00:00,806.0740208705296
2017-12-28 21:15:00,806.0740208705296
2017-12-28 21:30:00,806.0740208705296
2017-12-28 21:45:00,806.0740208705296
2017-12-28 22:00:00,852.343149155741
2017-12-28 22:15:00,852.343149155741
2017-12-28 22:30:00,852.343149155741
2017-12-28 22:45:00,852.343149155741
2017-12-28 23:00:00,833.6209145014349
2017-12-28 23:15:00,833.6209145014349
2017-12-28 23:30:00,833.6209145014349
2017-12-28 23:45:00,833.6209145014349
2017-12-29 00:00:00,778.0042626129888
2017-12-29 00:15:00,778.0042626129888
2017-12-29 00:30:00,778.0042626129888
2017-12-29 00:45:00,778.0042626129888
2017-12-29 01:00:00,741.281626347561
2017-12-29 01:15:00,741.281626347561
2017-12-29 01:30:00,741.281626347561
2017-12-29 01:45:00,741.281626347561
2017-12-29 02:00:00,696.353969599817
2017-12-29 02:15:00,696.353969599817
2017-12-29 02:30:00,696.353969599817
2017-12-29 02:45:00,696.353969599817
2017-12-29 03:00:00,674.686246006458
2017-12-29 03:15:00,674.686246006458
2017-12-29 03:30:00,674.686246006458
2017-12-29 03:45:00,674.686246006458
2017-12-29 04:00:00,690.9390451939566
2017-12-29 04:15:00,690.9390451939566
2017-12-29 04:30:00,690.9390451939566
2017-12-29 04:45:00,690.9390451939566
2017-12-29 05:00:00,725.9534104904374
2017-12-29 05:15:00,725.9534104904374
2017-12-29 05:30:00,725.9534104904374
2017-12-29 05:45:00,725.9534104904374
2017-12-29 06:00:00,815.798512935192
2017-12-29 06:15:00,815.798512935192
2017-12-29 06:30:00,815.798512935192
2017-12-29 06:45:00,815.798512935192
2017-12-29 07:00:00,937.0285614421788
2017-12-29 07:15:00,937.0285614421788
2017-12-29 07:30:00,937.0285614421788
2017-12-29 07:45:00,937.0285614421788
2017-12-29 08:00:00,1040.1949670567544
2017-12-29 08:15:00,1040.1949670567544
2017-12-29 08:30:00,1040.1949670567544
2017-12-29 08:45:00,1040.1949670567544
2017-12-29 09:00:00,1006.4195846033457
2017-12-29 09:15:00,1006.4195846033457
2017-12-29 09:30:00,1006.4195846033457
2017-12-29 09:45:00,1006.4195846033457
2017-12-29 10:00:00,896.8264361030614
2017-12-29 10:15:00,896.8264361030614
2017-12-29 10:30:00,896.8264361030614
2017-12-29 10:45:00,896.8264361030614
2017-12-29 11:00:00,806.9972595357876
2017-12-29 11:15:00,806.9972595357876
2017-12-29 11:30:00,806.9972595357876
2017-12-29 11:45:00,806.9972595357876
2017-12-29 12:00:00,746.0636757118914
2017-12-29 12:15:00,746.0636757118914
2017-12-29 12:30:00,746.0636757118914
2017-12-29 12:45:00,746.0636757118914
2017-12-29 13:00:00,710.7689477384911
2017-12-29 13:15:00,710.7689477384911
2017-12-29 13:30:00,710.7689477384911
2017-12-29 13:45:00,710.7689477384911
2017-12-29 14:00:00,704.0529757902466
2017-12-29 14:15:00,704.0529757902466
2017-12-29 14:30:00,704.0529757902466
2017-12-29 14:45:00,704.0529757902466
2017-12-29 15:00:00,726.4351367686459
2017-12-29 15:15:00,726.4351367686459
2017-12-29 15:30:00,726.4351367686459
2017-12-29 15:45:00,726.4351367686459
2017-12-29 16:00:00,783.6474859432652
2017-12-29 16:15:00,783.6474859432652
2017-12-29 16:30:00,783.6474859432652
2017-12-29 16:45:00,783.6474859432652
2017-12-29 17:00:00,852.9398443014634
2017-12-29 17:15:00,852.9398443014634
2017-12-29 17:30:00,852.9398443014634
2017-12-29 17:45:00,852.9398443014634
2017-12-29 18:00:00,908.7039471241587
2017-12-29 18:15:00,908.7039471241587
2017-12-29 18:30:00,908.7039471241587
2017-12-29 18:45:00,908.7039471241587
2017-12-29 19:00:00,812.5302203264603
2017-12-29 19:15:00,812.5302203264603
2017-12-29 19:30:00,812.5302203264603
2017-12-29 19:45:00,812.5302203264603
2017-12-29 20:00:00,772.7312423977696
2017-12-29 20:15:00,772.7312423977696
2017-12-29 20:30:00,772.7312423977696
2017-12-29 20:45:00,772.7312423977696
2017-12-29 21:00:00,817.4637966411763
2017-12-29 21:15:00,817.4637966411763
2017-12-29 21:30:00,817.4637966411763
2017-12-29 21:45:00,817.4637966411763
2017-12-29 22:00:00,869.3833338108839
2017-12-29 22:15:00,869.3833338108839
2017-12-29 22:30:00,869.3833338108839
2017-12-29 22:45:00,869.3833338108839
2017-12-29 23:00:00,850.8141808760049
2017-12-29 23:15:00,850.8141808760049
2017-12-29 23:30:00,850.8141808760049
2017-12-29 23:45:00,850.8141808760049
2017-12-30 00:00:00,792.2965400597255
2017-12-30 00:15:00,792.2965400597255
2017-12-30 00:30:00,792.2965400597255
2017-12-30 00:45:00,792.2965400597255
2017-12-30 01:00:00,728.6737520639425
2017-12-30 01:15:00,728.6737520639425
2017-12-30 01:30:00,728.6737520639425
2017-12-30 01:45:00,728.6737520639425
2017-12-30 02:00:00,690.0906035258384
2017-12-30 02:15:00,690.0906035258384
2017-12-30 02:30:00,690.0906035258384
2017-12-30 02:45:00,690.0906035258384
2017-12-30 03:00:00,675.0544321238395
2017-12-30 03:15:00,675.0544321238395
2017-12-30 03:30:00,675.0544321238395
2017-12-30 03:45:00,675.0544321238395
2017-12-30 04:00:00,690.6378402077216
2017-12-30 04:15:00,690.6378402077216
2017-12-30 04:30:00,690.6378402077216
2017-12-30 04:45:00,690.6378402077216
2017-12-30 05:00:00,731.7291253555352
2017-12-30 05:15:00,731.7291253555352
2017-12-30 05:30:00,731.7291253555352
2017-12-30 05:45:00,731.7291253555352
2017-12-30 06:00:00,837.5067025444195
2017-12-30 06:15:00,837.5067025444195
2017-12-30 06:30:00,837.5067025444195
2017-12-30 06:45:00,837.5067025444195
2017-12-30 07:00:00,989.3077124891464
2017-12-30 07:15:00,989.3077124891464
2017-12-30 07:30:00,989.3077124891464
2017-12-30 07:45:00,989.3077124891464
2017-12-30 08:00:00,1093.0623250508925
2017-12-30 08:15:00,1093.0623250508925
2017-12-30 08:30:00,1093.0623250508925
2017-12-30 08:45:00,1093.0623250508925
2017-12-30 09:00:00,1053.1348475619468
2017-12-30 09:15:00,1053.1348475619468
2017-12-30 09:30:00,1053.1348475619468
2017-12-30 09:45:00,1053.1348475619468
2017-12-30 10:00:00,940.850099705036
2017-12-30 10:15:00,940.850099705036
2017-12-30 10:30:00,940.850099705036
2017-12-30 10:45:00,940.850099705036
2017-12-30 11:00:00,848.142289267501
2017-12-30 11:15:00,848.142289267501
2017-12-30 11:30:00,848.142289267501
2017-12-30 11:45:00,848.142289267501
2017-12-30 12:00:00,777.4437893838589
2017-12-30 12:15:00,777.4437893838589
2017-12-30 12:30:00,777.4437893838589
2017-12-30 12:45:00,777.4437893838589
2017-12-30 13:00:00,718.1208202247789
2017-12-30 13:15:00,718.1208202247789
2017-12-30 13:30:00,718.1208202247789
2017-12-30 13:45:00,718.1208202247789
2017-12-30 14:00:00,683.3882463119048
2017-12-30 14:15:00,683.3882463119048
2017-12-30 14:30:00,683.3882463119048
2017-12-30 14:45:00,683.3882463119048
2017-12-30 15:00:00,686.9222363436227
2017-12-30 15:15:00,686.9222363436227
2017-12-30 15:30:00,686.9222363436227
2017-12-30 15:45:00,686.9222363436227
2017-12-30 16:00:00,728.7074527334403
2017-12-30 16:15:00,728.7074527334403
2017-12-30 16:30:00,728.7074527334403
2017-12-30 16:45:00,728.7074527334403
2017-12-30 17:00:00,793.0812361971352
2017-12-30 17:15:00,793.0812361971352
2017-12-30 17:30:00,793.0812361971352
2017-12-30 17:45:00,793.0812361971352
2017-12-30 18:00:00,845.7749222872402
2017-12-30 18:15:00,845.7749222872402
2017-12-30 18:30:00,845.7749222872402
2017-12-30 18:45:00,845.7749222872402
2017-12-30 19:00:00,773.661834700387
2017-12-30 19:15:00,773.661834700387
2017-12-30 19:30:00,773.661834700387
2017-12-30 19:45:00,773.661834700387
2017-12-30 20:00:00,724.1884114618616
2017-12-30 20:15:00,724.1884114618616
2017-12-30 20:30:00,724.1884114618616
2017-12-30 20:45:00,724.1884114618616
2017-12-30 21:00:00,789.0168598182831
2017-12-30 21:15:00,789.0168598182831
2017-12-30 21:30:00,789.0168598182831
2017-12-30 21:45:00,789.0168598182831
2017-12-30 22:00:00,864.9859847324046
2017-12-30 22:15:00,864.9859847324046
2017-12-30 22:30:00,864.9859847324046
2017-12-30 22:45:00,864.9859847324046
2017-12-30 23:00:00,872.007910015579
2017-12-30 23:15:00,872.007910015579
2017-12-30 23:30:00,872.007910015579
2017-12-30 23:45:00,872.007910015579
2017-12-31 00:00:00,825.0745171625099
2017-12-31 00:15:00,825.0745171625099
2017-12-31 00:30:00,825.0745171625099
2017-12-31 00:45:00,825.0745171625099
2017-12-31 01:00:00,767.5066301267668
2017-12-31 01:15:00,767.5066301267668
2017-12-31 01:30:00,767.5066301267668
2017-12-31 01:45:00,767.5066301267668
2017-12-31 02:00:00,694.5114002022974
2017-12-31 02:15:00,694.5114002022974
2017-12-31 02:30:00,694.5114002022974
2017-12-31 02:45:00,694.5114002022974
2017-12-31 03:00:00,664.1254142597312
2017-12-31 03:15:00,664.1254142597312
2017-12-31 03:30:00,664.1254142597312
2017-12-31 03:45:00,664.1254142597312
2017-12-31 04:00:00,654.6332551148363
2017-12-31 04:15:00,654.6332551148363
2017-12-31 04:30:00,654.6332551148363
2017-12-31 04:45:00,654.6332551148363
2017-12-31 05:00:00,676.0210362391248
2017-12-31 05:15:00,676.0210362391248
2017-12-31 05:30:00,676.0210362391248
2017-12-31 05:45:00,676.0210362391248
2017-12-31 06:00:00,725.7186403651451
2017-12-31 06:15:00,725.7186403651451
2017-12-31 06:30:00,725.7186403651451
2017-12-31 06:45:00,725.7186403651451
2017-12-31 07:00:00,839.4149504287535
2017-12-31 07:15:00,839.4149504287535
2017-12-31 07:30:00,839.4149504287535
2017-12-31 07:45:00,839.4149504287535
2017-12-31 08:00:00,973.0902948025418
2017-12-31 08:15:00,973.0902948025418
2017-12-31 08:30:00,973.0902948025418
2017-12-31 08:45:00,973.0902948025418
2017-12-31 09:00:00,1091.8089290785963
2017-12-31 09:15:00,1091.8089290785963
2017-12-31 09:30:00,1091.8089290785963
2017-12-31 09:45:00,1091.8089290785963
2017-12-31 10:00:00,1134.5025507965986
2017-12-31 10:15:00,1134.5025507965986
2017-12-31 10:30:00,1134.5025507965986
2017-12-31 10:45:00,1134.5025507965986
2017-12-31 11:00:00,1131.3851968472636
2017-12-31 11:15:00,1131.3851968472636
2017-12-31 11:30:00,1131.3851968472636
2017-12-31 11:45:00,1131.3851968472636
2017-12-31 12:00:00,1051.6310917531569
2017-12-31 12:15:00,1051.6310917531569
2017-12-31 12:30:00,1051.6310917531569
2017-12-31 12:45:00,1051.6310917531569
2017-12-31 13:00:00,1084.6639669372053
2017-12-31 13:15:00,1084.6639669372053
2017-12-31 13:30:00,1084.6639669372053
2017-12-31 13:45:00,1084.6639669372053
2017-12-31 14:00:00,1099.5231047723782
2017-12-31 14:15:00,1099.5231047723782
2017-12-31 14:30:00,1099.5231047723782
2017-12-31 14:45:00,1099.5231047723782
2017-12-31 15:00:00,1093.2350304768725
2017-12-31 15:15:00,1093.2350304768725
2017-12-31 15:30:00,1093.2350304768725
