timestamp,Main_meter
2017-12-25 11:00:00,4595.03739764671
2017-12-25 11:15:00,4595.03739764671
2017-12-25 11:30:00,4595.03739764671
2017-12-25 11:45:00,4595.03739764671
2017-12-25 12:00:00,4627.32361177699
2017-12-25 12:15:00,4627.32361177699
2017-12-25 12:30:00,4627.32361177699
2017-12-25 12:45:00,4627.32361177699
2017-12-25 13:00:00,4650.813921736504
2017-12-25 13:15:00,4650.813921736504
2017-12-25 13:30:00,4650.813921736504
2017-12-25 13:45:00,4650.813921736504
2017-12-25 14:00:00,4657.303849296621
2017-12-25 14:15:00,4657.303849296621
2017-12-25 14:30:00,4657.303849296621
2017-12-25 14:45:00,4657.303849296621
2017-12-25 15:00:00,4627.979593881265
2017-12-25 15:15:00,4627.979593881265
2017-12-25 15:30:00,4627.979593881265
2017-12-25 15:45:00,4627.979593881265
2017-12-25 16:00:00,4506.855967585219
2017-12-25 16:15:00,4506.855967585219
2017-12-25 16:30:00,4506.855967585219
2017-12-25 16:45:00,4506.855967585219
2017-12-25 17:00:00,4227.372771501843
2017-12-25 17:15:00,4227.372771501843
2017-12-25 17:30:00,4227.372771501843
2017-12-25 17:45:00,4227.372771501843
2017-12-25 18:00:00,3698.9213655363915
2017-12-25 18:15:00,3698.9213655363915
2017-12-25 18:30:00,3698.9213655363915
2017-12-25 18:45:00,3698.9213655363915
2017-12-25 19:00:00,3099.6824757556
2017-12-25 19:15:00,3099.6824757556
2017-12-25 19:30:00,3099.6824757556
2017-12-25 19:45:00,3099.6824757556
2017-12-25 20:00:00,2604.435175965988
2017-12-25 20:15:00,2604.435175965988
2017-12-25 20:30:00,2604.435175965988
2017-12-25 20:45:00,2604.435175965988
2017-12-25 21:00:00,2525.518825962319
2017-12-25 21:15:00,2525.518825962319
2017-12-25 21:30:00,2525.518825962319
2017-12-25 21:45:00,2525.518825962319
2017-12-25 22:00:00,2614.58370964429
2017-12-25 22:15:00,2614.58370964429
2017-12-25 22:30:00,2614.58370964429
2017-12-25 22:45:00,2614.58370964429
2017-12-25 23:00:00,2584.7282637609246
2017-12-25 23:15:00,2584.7282637609246
2017-12-25 23:30:00,2584.7282637609246
2017-12-25 23:45:00,2584.7282637609246
2017-12-26 00:00:00,2581.0317880830576
2017-12-26 00:15:00,2581.0317880830576
2017-12-26 00:30:00,2581.0317880830576
2017-12-26 00:45:00,2581.0317880830576
2017-12-26 01:00:00,2584.57297315042
2017-12-26 01:15:00,2584.57297315042
2017-12-26 01:30:00,2584.57297315042
2017-12-26 01:45:00,2584.57297315042
2017-12-26 02:00:00,2594.77144889904
2017-12-26 02:15:00,2594.77144889904
2017-12-26 02:30:00,2594.77144889904
2017-12-26 02:45:00,2594.77144889904
2017-12-26 03:00:00,2633.632733559189
2017-12-26 03:15:00,2633.632733559189
2017-12-26 03:30:00,2633.632733559189
2017-12-26 03:45:00,2633.632733559189
2017-12-26 04:00:00,2944.2386079055964
2017-12-26 04:15:00,2944.2386079055964
2017-12-26 04:30:00,2944.2386079055964
2017-12-26 04:45:00,2944.2386079055964
2017-12-26 05:00:00,3676.5384224999016
2017-12-26 05:15:00,3676.5384224999016
2017-12-26 05:30:00,3676.5384224999016
2017-12-26 05:45:00,3676.5384224999016
2017-12-26 06:00:00,4222.154905325646
2017-12-26 06:15:00,4222.154905325646
2017-12-26 06:30:00,4222.154905325646
2017-12-26 06:45:00,4222.154905325646
2017-12-26 07:00:00,4505.211056241218
2017-12-26 07:15:00,4505.211056241218
2017-12-26 07:30:00,4505.211056241218
2017-12-26 07:45:00,4505.211056241218
2017-12-26 08:00:00,4667.862085862212
2017-12-26 08:15:00,4667.862085862212
2017-12-26 08:30:00,4667.862085862212
2017-12-26 08:45:00,4667.862085862212
2017-12-26 09:00:00,4712.975914399643
2017-12-26 09:15:00,4712.975914399643
2017-12-26 09:30:00,4712.975914399643
2017-12-26 09:45:00,4712.975914399643
2017-12-26 10:00:00,4706.890098248205
2017-12-26 10:15:00,4706.890098248205
2017-12-26 10:30:00,4706.890098248205
2017-12-26 10:45:00,4706.890098248205
2017-12-26 11:00:00,4697.683474557676
2017-12-26 11:15:00,4697.683474557676
2017-12-26 11:30:00,4697.683474557676
2017-12-26 11:45:00,4697.683474557676
2017-12-26 12:00:00,4695.259568579966
2017-12-26 12:15:00,4695.259568579966
2017-12-26 12:30:00,4695.259568579966
2017-12-26 12:45:00,4695.259568579966
2017-12-26 13:00:00,4688.671027669808
2017-12-26 13:15:00,4688.671027669808
2017-12-26 13:30:00,4688.671027669808
2017-12-26 13:45:00,4688.671027669808
2017-12-26 14:00:00,4673.137391773226
2017-12-26 14:15:00,4673.137391773226
2017-12-26 14:30:00,4673.137391773226
2017-12-26 14:45:00,4673.137391773226
2017-12-26 15:00:00,4625.355411306047
2017-12-26 15:15:00,4625.355411306047
2017-12-26 15:30:00,4625.355411306047
2017-12-26 15:45:00,4625.355411306047
2017-12-26 16:00:00,4471.217662027864
2017-12-26 16:15:00,4471.217662027864
2017-12-26 16:30:00,4471.217662027864
2017-12-26 16:45:00,4471.217662027864
2017-12-26 17:00:00,4164.40230186323
2017-12-26 17:15:00,4164.40230186323
2017-12-26 17:30:00,4164.40230186323
2017-12-26 17:45:00,4164.40230186323
2017-12-26 18:00:00,3572.525737384873
2017-12-26 18:15:00,3572.525737384873
2017-12-26 18:30:00,3572.525737384873
2017-12-26 18:45:00,3572.525737384873
2017-12-26 19:00:00,2938.8055968819494
2017-12-26 19:15:00,2938.8055968819494
2017-12-26 19:30:00,2938.8055968819494
2017-12-26 19:45:00,2938.8055968819494
2017-12-26 20:00:00,2500.206837687272
2017-12-26 20:15:00,2500.206837687272
2017-12-26 20:30:00,2500.206837687272
2017-12-26 20:45:00,2500.206837687272
2017-12-26 21:00:00,2528.966226683894
2017-12-26 21:15:00,2528.966226683894
2017-12-26 21:30:00,2528.966226683894
2017-12-26 21:45:00,2528.966226683894
2017-12-26 22:00:00,2567.526333973425
2017-12-26 22:15:00,2567.526333973425
2017-12-26 22:30:00,2567.526333973425
2017-12-26 22:45:00,2567.526333973425
2017-12-26 23:00:00,2523.419225744026
2017-12-26 23:15:00,2523.419225744026
2017-12-26 23:30:00,2523.419225744026
2017-12-26 23:45:00,2523.419225744026
2017-12-27 00:00:00,2530.611392186014
2017-12-27 00:15:00,2530.611392186014
2017-12-27 00:30:00,2530.611392186014
2017-12-27 00:45:00,2530.611392186014
2017-12-27 01:00:00,2491.7939498013347
2017-12-27 01:15:00,2491.7939498013347
2017-12-27 01:30:00,2491.7939498013347
2017-12-27 01:45:00,2491.7939498013347
2017-12-27 02:00:00,2477.0881068972467
2017-12-27 02:15:00,2477.0881068972467
2017-12-27 02:30:00,2477.0881068972467
2017-12-27 02:45:00,2477.0881068972467
2017-12-27 03:00:00,2512.5774757970644
2017-12-27 03:15:00,2512.5774757970644
2017-12-27 03:30:00,2512.5774757970644
2017-12-27 03:45:00,2512.5774757970644
2017-12-27 04:00:00,2857.8623358819254
2017-12-27 04:15:00,2857.8623358819254
2017-12-27 04:30:00,2857.8623358819254
2017-12-27 04:45:00,2857.8623358819254
2017-12-27 05:00:00,3731.0322105647924
2017-12-27 05:15:00,3731.0322105647924
2017-12-27 05:30:00,3731.0322105647924
2017-12-27 05:45:00,3731.0322105647924
2017-12-27 06:00:00,4301.710208839639
2017-12-27 06:15:00,4301.710208839639
2017-12-27 06:30:00,4301.710208839639
2017-12-27 06:45:00,4301.710208839639
2017-12-27 07:00:00,4576.485125774742
2017-12-27 07:15:00,4576.485125774742
2017-12-27 07:30:00,4576.485125774742
2017-12-27 07:45:00,4576.485125774742
2017-12-27 08:00:00,4726.942411336535
2017-12-27 08:15:00,4726.942411336535
2017-12-27 08:30:00,4726.942411336535
2017-12-27 08:45:00,4726.942411336535
2017-12-27 09:00:00,4794.126060108261
2017-12-27 09:15:00,4794.126060108261
2017-12-27 09:30:00,4794.126060108261
2017-12-27 09:45:00,4794.126060108261
2017-12-27 10:00:00,4827.405778324403
2017-12-27 10:15:00,4827.405778324403
2017-12-27 10:30:00,4827.405778324403
2017-12-27 10:45:00,4827.405778324403
2017-12-27 11:00:00,4842.616887568398
2017-12-27 11:15:00,4842.616887568398
2017-12-27 11:30:00,4842.616887568398
2017-12-27 11:45:00,4842.616887568398
2017-12-27 12:00:00,4843.2553327624855
2017-12-27 12:15:00,4843.2553327624855
2017-12-27 12:30:00,4843.2553327624855
2017-12-27 12:45:00,4843.2553327624855
2017-12-27 13:00:00,4821.407138407667
2017-12-27 13:15:00,4821.407138407667
2017-12-27 13:30:00,4821.407138407667
2017-12-27 13:45:00,4821.407138407667
2017-12-27 14:00:00,4783.593239354537
2017-12-27 14:15:00,4783.593239354537
2017-12-27 14:30:00,4783.593239354537
2017-12-27 14:45:00,4783.593239354537
2017-12-27 15:00:00,4738.243297924865
2017-12-27 15:15:00,4738.243297924865
2017-12-27 15:30:00,4738.243297924865
2017-12-27 15:45:00,4738.243297924865
2017-12-27 16:00:00,4636.3591870536575
2017-12-27 16:15:00,4636.3591870536575
2017-12-27 16:30:00,4636.3591870536575
2017-12-27 16:45:00,4636.3591870536575
2017-12-27 17:00:00,4391.086944533213
2017-12-27 17:15:00,4391.086944533213
2017-12-27 17:30:00,4391.086944533213
2017-12-27 17:45:00,4391.086944533213
2017-12-27 18:00:00,3790.952020305067
2017-12-27 18:15:00,3790.952020305067
2017-12-27 18:30:00,3790.952020305067
2017-12-27 18:45:00,3790.952020305067
2017-12-27 19:00:00,3122.1604739284708
2017-12-27 19:15:00,3122.1604739284708
2017-12-27 19:30:00,3122.1604739284708
2017-12-27 19:45:00,3122.1604739284708
2017-12-27 20:00:00,2601.2922566705743
2017-12-27 20:15:00,2601.2922566705743
2017-12-27 20:30:00,2601.2922566705743
2017-12-27 20:45:00,2601.2922566705743
2017-12-27 21:00:00,2563.5811645764443
2017-12-27 21:15:00,2563.5811645764443
2017-12-27 21:30:00,2563.5811645764443
2017-12-27 21:45:00,2563.5811645764443
2017-12-27 22:00:00,2622.4276645815958
2017-12-27 22:15:00,2622.4276645815958
2017-12-27 22:30:00,2622.4276645815958
2017-12-27 22:45:00,2622.4276645815958
2017-12-27 23:00:00,2602.121193374601
2017-12-27 23:15:00,2602.121193374601
2017-12-27 23:30:00,2602.121193374601
2017-12-27 23:45:00,2602.121193374601
2017-12-28 00:00:00,2561.4408990591646
2017-12-28 00:15:00,2561.4408990591646
2017-12-28 00:30:00,2561.4408990591646
2017-12-28 00:45:00,2561.4408990591646
2017-12-28 01:00:00,2479.2597609421814
2017-12-28 01:15:00,2479.2597609421814
2017-12-28 01:30:00,2479.2597609421814
2017-12-28 01:45:00,2479.2597609421814
2017-12-28 02:00:00,2468.2897882243533
2017-12-28 02:15:00,2468.2897882243533
2017-12-28 02:30:00,2468.2897882243533
2017-12-28 02:45:00,2468.2897882243533
2017-12-28 03:00:00,2517.350692344656
2017-12-28 03:15:00,2517.350692344656
2017-12-28 03:30:00,2517.350692344656
2017-12-28 03:45:00,2517.350692344656
2017-12-28 04:00:00,2875.031098034939
2017-12-28 04:15:00,2875.031098034939
2017-12-28 04:30:00,2875.031098034939
2017-12-28 04:45:00,2875.031098034939
2017-12-28 05:00:00,3718.554826045161
2017-12-28 05:15:00,3718.554826045161
2017-12-28 05:30:00,3718.554826045161
2017-12-28 05:45:00,3718.554826045161
2017-12-28 06:00:00,4242.421727866129
2017-12-28 06:15:00,4242.421727866129
2017-12-28 06:30:00,4242.421727866129
2017-12-28 06:45:00,4242.421727866129
2017-12-28 07:00:00,4518.7241350944105
2017-12-28 07:15:00,4518.7241350944105
2017-12-28 07:30:00,4518.7241350944105
2017-12-28 07:45:00,4518.7241350944105
2017-12-28 08:00:00,4689.695030729909
2017-12-28 08:15:00,4689.695030729909
2017-12-28 08:30:00,4689.695030729909
2017-12-28 08:45:00,4689.695030729909
2017-12-28 09:00:00,4779.410559195664
2017-12-28 09:15:00,4779.410559195664
2017-12-28 09:30:00,4779.410559195664
2017-12-28 09:45:00,4779.410559195664
2017-12-28 10:00:00,4835.3078083918235
2017-12-28 10:15:00,4835.3078083918235
2017-12-28 10:30:00,4835.3078083918235
2017-12-28 10:45:00,4835.3078083918235
2017-12-28 11:00:00,4886.182130688803
2017-12-28 11:15:00,4886.182130688803
2017-12-28 11:30:00,4886.182130688803
2017-12-28 11:45:00,4886.182130688803
2017-12-28 12:00:00,4934.424899825123
2017-12-28 12:15:00,4934.424899825123
2017-12-28 12:30:00,4934.424899825123
2017-12-28 12:45:00,4934.424899825123
2017-12-28 13:00:00,4982.406140257336
2017-12-28 13:15:00,4982.406140257336
2017-12-28 13:30:00,4982.406140257336
2017-12-28 13:45:00,4982.406140257336
2017-12-28 14:00:00,5018.847077153437
2017-12-28 14:15:00,5018.847077153437
2017-12-28 14:30:00,5018.847077153437
2017-12-28 14:45:00,5018.847077153437
2017-12-28 15:00:00,5035.638287421173
2017-12-28 15:15:00,5035.638287421173
2017-12-28 15:30:00,5035.638287421173
2017-12-28 15:45:00,5035.638287421173
2017-12-28 16:00:00,4976.50458874193
2017-12-28 16:15:00,4976.50458874193
2017-12-28 16:30:00,4976.50458874193
2017-12-28 16:45:00,4976.50458874193
2017-12-28 17:00:00,4754.509417519439
2017-12-28 17:15:00,4754.509417519439
2017-12-28 17:30:00,4754.509417519439
2017-12-28 17:45:00,4754.509417519439
2017-12-28 18:00:00,4167.67916248718
2017-12-28 18:15:00,4167.67916248718
2017-12-28 18:30:00,4167.67916248718
2017-12-28 18:45:00,4167.67916248718
2017-12-28 19:00:00,3407.3514259617714
2017-12-28 19:15:00,3407.3514259617714
2017-12-28 19:30:00,3407.3514259617714
2017-12-28 19:45:00,3407.3514259617714
2017-12-28 20:00:00,2797.0032848141236
2017-12-28 20:15:00,2797.0032848141236
2017-12-28 20:30:00,2797.0032848141236
2017-12-28 20:45:00,2797.0032848141236
2017-12-28 21:00:00,2688.6169197140443
2017-12-28 21:15:00,2688.6169197140443
2017-12-28 21:30:00,2688.6169197140443
2017-12-28 21:45:00,2688.6169197140443
2017-12-28 22:00:00,2734.5369378038827
2017-12-28 22:15:00,2734.5369378038827
2017-12-28 22:30:00,2734.5369378038827
2017-12-28 22:45:00,2734.5369378038827
2017-12-28 23:00:00,2674.378473590182
2017-12-28 23:15:00,2674.378473590182
2017-12-28 23:30:00,2674.378473590182
2017-12-28 23:45:00,2674.378473590182
2017-12-29 00:00:00,2627.871477325286
2017-12-29 00:15:00,2627.871477325286
2017-12-29 00:30:00,2627.871477325286
2017-12-29 00:45:00,2627.871477325286
2017-12-29 01:00:00,2555.922617986705
2017-12-29 01:15:00,2555.922617986705
2017-12-29 01:30:00,2555.922617986705
2017-12-29 01:45:00,2555.922617986705
2017-12-29 02:00:00,2534.8815027377086
2017-12-29 02:15:00,2534.8815027377086
2017-12-29 02:30:00,2534.8815027377086
2017-12-29 02:45:00,2534.8815027377086
2017-12-29 03:00:00,2557.1284711807125
2017-12-29 03:15:00,2557.1284711807125
2017-12-29 03:30:00,2557.1284711807125
2017-12-29 03:45:00,2557.1284711807125
2017-12-29 04:00:00,2829.9989813326574
2017-12-29 04:15:00,2829.9989813326574
2017-12-29 04:30:00,2829.9989813326574
2017-12-29 04:45:00,2829.9989813326574
2017-12-29 05:00:00,3625.7578845487096
2017-12-29 05:15:00,3625.7578845487096
2017-12-29 05:30:00,3625.7578845487096
2017-12-29 05:45:00,3625.7578845487096
2017-12-29 06:00:00,4255.842039006008
2017-12-29 06:15:00,4255.842039006008
2017-12-29 06:30:00,4255.842039006008
2017-12-29 06:45:00,4255.842039006008
2017-12-29 07:00:00,4526.629977533611
2017-12-29 07:15:00,4526.629977533611
2017-12-29 07:30:00,4526.629977533611
2017-12-29 07:45:00,4526.629977533611
2017-12-29 08:00:00,4668.635997333547
2017-12-29 08:15:00,4668.635997333547
2017-12-29 08:30:00,4668.635997333547
2017-12-29 08:45:00,4668.635997333547
2017-12-29 09:00:00,4717.148682391889
2017-12-29 09:15:00,4717.148682391889
2017-12-29 09:30:00,4717.148682391889
2017-12-29 09:45:00,4717.148682391889
2017-12-29 10:00:00,4751.271697245763
2017-12-29 10:15:00,4751.271697245763
2017-12-29 10:30:00,4751.271697245763
2017-12-29 10:45:00,4751.271697245763
2017-12-29 11:00:00,4787.832088457636
2017-12-29 11:15:00,4787.832088457636
2017-12-29 11:30:00,4787.832088457636
2017-12-29 11:45:00,4787.832088457636
2017-12-29 12:00:00,4829.061618467507
2017-12-29 12:15:00,4829.061618467507
2017-12-29 12:30:00,4829.061618467507
2017-12-29 12:45:00,4829.061618467507
2017-12-29 13:00:00,4869.31797704101
2017-12-29 13:15:00,4869.31797704101
2017-12-29 13:30:00,4869.31797704101
2017-12-29 13:45:00,4869.31797704101
2017-12-29 14:00:00,4900.194884403291
2017-12-29 14:15:00,4900.194884403291
2017-12-29 14:30:00,4900.194884403291
2017-12-29 14:45:00,4900.194884403291
2017-12-29 15:00:00,4913.36205405698
2017-12-29 15:15:00,4913.36205405698
2017-12-29 15:30:00,4913.36205405698
2017-12-29 15:45:00,4913.36205405698
2017-12-29 16:00:00,4859.232474576137
2017-12-29 16:15:00,4859.232474576137
2017-12-29 16:30:00,4859.232474576137
2017-12-29 16:45:00,4859.232474576137
2017-12-29 17:00:00,4701.8582758148705
2017-12-29 17:15:00,4701.8582758148705
2017-12-29 17:30:00,4701.8582758148705
2017-12-29 17:45:00,4701.8582758148705
2017-12-29 18:00:00,4201.201347548529
2017-12-29 18:15:00,4201.201347548529
2017-12-29 18:30:00,4201.201347548529
2017-12-29 18:45:00,4201.201347548529
2017-12-29 19:00:00,3473.1303428116353
2017-12-29 19:15:00,3473.1303428116353
2017-12-29 19:30:00,3473.1303428116353
2017-12-29 19:45:00,3473.1303428116353
2017-12-29 20:00:00,2830.0934010737415
2017-12-29 20:15:00,2830.0934010737415
2017-12-29 20:30:00,2830.0934010737415
2017-12-29 20:45:00,2830.0934010737415
2017-12-29 21:00:00,2669.2133452236076
2017-12-29 21:15:00,2669.2133452236076
2017-12-29 21:30:00,2669.2133452236076
2017-12-29 21:45:00,2669.2133452236076
2017-12-29 22:00:00,2742.0066449114533
2017-12-29 22:15:00,2742.0066449114533
2017-12-29 22:30:00,2742.0066449114533
2017-12-29 22:45:00,2742.0066449114533
2017-12-29 23:00:00,2673.065111511979
2017-12-29 23:15:00,2673.065111511979
2017-12-29 23:30:00,2673.065111511979
2017-12-29 23:45:00,2673.065111511979
2017-12-30 00:00:00,2650.625237056908
2017-12-30 00:15:00,2650.625237056908
2017-12-30 00:30:00,2650.625237056908
2017-12-30 00:45:00,2650.625237056908
2017-12-30 01:00:00,2578.0087043405942
2017-12-30 01:15:00,2578.0087043405942
2017-12-30 01:30:00,2578.0087043405942
2017-12-30 01:45:00,2578.0087043405942
2017-12-30 02:00:00,2525.812251510318
2017-12-30 02:15:00,2525.812251510318
2017-12-30 02:30:00,2525.812251510318
2017-12-30 02:45:00,2525.812251510318
2017-12-30 03:00:00,2523.9141986801264
2017-12-30 03:15:00,2523.9141986801264
2017-12-30 03:30:00,2523.9141986801264
2017-12-30 03:45:00,2523.9141986801264
2017-12-30 04:00:00,2731.6141194392326
2017-12-30 04:15:00,2731.6141194392326
2017-12-30 04:30:00,2731.6141194392326
2017-12-30 04:45:00,2731.6141194392326
2017-12-30 05:00:00,3437.250332883429
2017-12-30 05:15:00,3437.250332883429
2017-12-30 05:30:00,3437.250332883429
2017-12-30 05:45:00,3437.250332883429
2017-12-30 06:00:00,4146.427477236869
2017-12-30 06:15:00,4146.427477236869
2017-12-30 06:30:00,4146.427477236869
2017-12-30 06:45:00,4146.427477236869
2017-12-30 07:00:00,4481.038331733088
2017-12-30 07:15:00,4481.038331733088
2017-12-30 07:30:00,4481.038331733088
2017-12-30 07:45:00,4481.038331733088
2017-12-30 08:00:00,4652.518560238392
2017-12-30 08:15:00,4652.518560238392
2017-12-30 08:30:00,4652.518560238392
2017-12-30 08:45:00,4652.518560238392
2017-12-30 09:00:00,4721.787830531885
2017-12-30 09:15:00,4721.787830531885
2017-12-30 09:30:00,4721.787830531885
2017-12-30 09:45:00,4721.787830531885
2017-12-30 10:00:00,4768.855372527497
2017-12-30 10:15:00,4768.855372527497
2017-12-30 10:30:00,4768.855372527497
2017-12-30 10:45:00,4768.855372527497
2017-12-30 11:00:00,4810.266625592214
2017-12-30 11:15:00,4810.266625592214
2017-12-30 11:30:00,4810.266625592214
2017-12-30 11:45:00,4810.266625592214
2017-12-30 12:00:00,4848.176342256081
2017-12-30 12:15:00,4848.176342256081
2017-12-30 12:30:00,4848.176342256081
2017-12-30 12:45:00,4848.176342256081
2017-12-30 13:00:00,4879.110943511299
2017-12-30 13:15:00,4879.110943511299
2017-12-30 13:30:00,4879.110943511299
2017-12-30 13:45:00,4879.110943511299
2017-12-30 14:00:00,4898.8765662417745
2017-12-30 14:15:00,4898.8765662417745
2017-12-30 14:30:00,4898.8765662417745
2017-12-30 14:45:00,4898.8765662417745
2017-12-30 15:00:00,4881.699035633667
2017-12-30 15:15:00,4881.699035633667
2017-12-30 15:30:00,4881.699035633667
2017-12-30 15:45:00,4881.699035633667
2017-12-30 16:00:00,4769.695365109686
2017-12-30 16:15:00,4769.695365109686
2017-12-30 16:30:00,4769.695365109686
2017-12-30 16:45:00,4769.695365109686
2017-12-30 17:00:00,4515.832069862119
2017-12-30 17:15:00,4515.832069862119
2017-12-30 17:30:00,4515.832069862119
2017-12-30 17:45:00,4515.832069862119
2017-12-30 18:00:00,3835.896833693587
2017-12-30 18:15:00,3835.896833693587
2017-12-30 18:30:00,3835.896833693587
2017-12-30 18:45:00,3835.896833693587
2017-12-30 19:00:00,3072.3634008174536
2017-12-30 19:15:00,3072.3634008174536
2017-12-30 19:30:00,3072.3634008174536
2017-12-30 19:45:00,3072.3634008174536
2017-12-30 20:00:00,2497.6999490838175
2017-12-30 20:15:00,2497.6999490838175
2017-12-30 20:30:00,2497.6999490838175
2017-12-30 20:45:00,2497.6999490838175
2017-12-30 21:00:00,2420.517211607564
2017-12-30 21:15:00,2420.517211607564
2017-12-30 21:30:00,2420.517211607564
