timestamp,Sub_meter_1
2017-12-26 02:30:00,1259.3094829067716
2017-12-26 02:45:00,1259.3094829067716
2017-12-26 03:00:00,1263.5836404106765
2017-12-26 03:15:00,1263.5836404106765
2017-12-26 03:30:00,1263.5836404106765
2017-12-26 03:45:00,1263.5836404106765
2017-12-26 04:00:00,1351.6269827470421
2017-12-26 04:15:00,1351.6269827470421
2017-12-26 04:30:00,1351.6269827470421
2017-12-26 04:45:00,1351.6269827470421
2017-12-26 05:00:00,1750.3311449659973
2017-12-26 05:15:00,1750.3311449659973
2017-12-26 05:30:00,1750.3311449659973
2017-12-26 05:45:00,1750.3311449659973
2017-12-26 06:00:00,2206.96157235992
2017-12-26 06:15:00,2206.96157235992
2017-12-26 06:30:00,2206.96157235992
2017-12-26 06:45:00,2206.96157235992
2017-12-26 07:00:00,2321.055062085406
2017-12-26 07:15:00,2321.055062085406
2017-12-26 07:30:00,2321.055062085406
2017-12-26 07:45:00,2321.055062085406
2017-12-26 08:00:00,2313.1763024074667
2017-12-26 08:15:00,2313.1763024074667
2017-12-26 08:30:00,2313.1763024074667
2017-12-26 08:45:00,2313.1763024074667
2017-12-26 09:00:00,2307.914354424016
2017-12-26 09:15:00,2307.914354424016
2017-12-26 09:30:00,2307.914354424016
2017-12-26 09:45:00,2307.914354424016
2017-12-26 10:00:00,2247.1984439733646
2017-12-26 10:15:00,2247.1984439733646
2017-12-26 10:30:00,2247.1984439733646
2017-12-26 10:45:00,2247.1984439733646
2017-12-26 11:00:00,2213.57274692971
2017-12-26 11:15:00,2213.57274692971
2017-12-26 11:30:00,2213.57274692971
2017-12-26 11:45:00,2213.57274692971
2017-12-26 12:00:00,2199.9499261077603
2017-12-26 12:15:00,2199.9499261077603
2017-12-26 12:30:00,2199.9499261077603
2017-12-26 12:45:00,2199.9499261077603
2017-12-26 13:00:00,2187.7853458576033
2017-12-26 13:15:00,2187.7853458576033
2017-12-26 13:30:00,2187.7853458576033
2017-12-26 13:45:00,2187.7853458576033
2017-12-26 14:00:00,2165.6593151593797
2017-12-26 14:15:00,2165.6593151593797
2017-12-26 14:30:00,2165.6593151593797
2017-12-26 14:45:00,2165.6593151593797
2017-12-26 15:00:00,2124.9543736717123
2017-12-26 15:15:00,2124.9543736717123
2017-12-26 15:30:00,2124.9543736717123
2017-12-26 15:45:00,2124.9543736717123
2017-12-26 16:00:00,2031.958184414908
2017-12-26 16:15:00,2031.958184414908
2017-12-26 16:30:00,2031.958184414908
2017-12-26 16:45:00,2031.958184414908
2017-12-26 17:00:00,1799.5533396162748
2017-12-26 17:15:00,1799.5533396162748
2017-12-26 17:30:00,1799.5533396162748
2017-12-26 17:45:00,1799.5533396162748
2017-12-26 18:00:00,1479.2659659614553
2017-12-26 18:15:00,1479.2659659614553
2017-12-26 18:30:00,1479.2659659614553
2017-12-26 18:45:00,1479.2659659614553
2017-12-26 19:00:00,1273.4957013347655
2017-12-26 19:15:00,1273.4957013347655
2017-12-26 19:30:00,1273.4957013347655
2017-12-26 19:45:00,1273.4957013347655
2017-12-26 20:00:00,1227.464873257004
2017-12-26 20:15:00,1227.464873257004
2017-12-26 20:30:00,1227.464873257004
2017-12-26 20:45:00,1227.464873257004
2017-12-26 21:00:00,1277.4298149413594
2017-12-26 21:15:00,1277.4298149413594
2017-12-26 21:30:00,1277.4298149413594
2017-12-26 21:45:00,1277.4298149413594
2017-12-26 22:00:00,1343.4662564915527
2017-12-26 22:15:00,1343.4662564915527
2017-12-26 22:30:00,1343.4662564915527
2017-12-26 22:45:00,1343.4662564915527
2017-12-26 23:00:00,1347.131583977899
2017-12-26 23:15:00,1347.131583977899
2017-12-26 23:30:00,1347.131583977899
2017-12-26 23:45:00,1347.131583977899
2017-12-27 00:00:00,1325.804027168217
2017-12-27 00:15:00,1325.804027168217
2017-12-27 00:30:00,1325.804027168217
2017-12-27 00:45:00,1325.804027168217
2017-12-27 01:00:00,1297.794573560737
2017-12-27 01:15:00,1297.794573560737
2017-12-27 01:30:00,1297.794573560737
2017-12-27 01:45:00,1297.794573560737
2017-12-27 02:00:00,1265.5230420558187
2017-12-27 02:15:00,1265.5230420558187
2017-12-27 02:30:00,1265.5230420558187
2017-12-27 02:45:00,1265.5230420558187
2017-12-27 03:00:00,1254.4889761084119
2017-12-27 03:15:00,1254.4889761084119
2017-12-27 03:30:00,1254.4889761084119
2017-12-27 03:45:00,1254.4889761084119
2017-12-27 04:00:00,1313.0312714604577
2017-12-27 04:15:00,1313.0312714604577
2017-12-27 04:30:00,1313.0312714604577
2017-12-27 04:45:00,1313.0312714604577
2017-12-27 05:00:00,1569.6790236087963
2017-12-27 05:15:00,1569.6790236087963
2017-12-27 05:30:00,1569.6790236087963
2017-12-27 05:45:00,1569.6790236087963
2017-12-27 06:00:00,2094.7902276989093
2017-12-27 06:15:00,2094.7902276989093
2017-12-27 06:30:00,2094.7902276989093
2017-12-27 06:45:00,2094.7902276989093
2017-12-27 07:00:00,2327.190788105101
2017-12-27 07:15:00,2327.190788105101
2017-12-27 07:30:00,2327.190788105101
2017-12-27 07:45:00,2327.190788105101
2017-12-27 08:00:00,2325.490241338567
2017-12-27 08:15:00,2325.490241338567
2017-12-27 08:30:00,2325.490241338567
2017-12-27 08:45:00,2325.490241338567
2017-12-27 09:00:00,2296.6571132842273
2017-12-27 09:15:00,2296.6571132842273
2017-12-27 09:30:00,2296.6571132842273
2017-12-27 09:45:00,2296.6571132842273
2017-12-27 10:00:00,2221.811514583628
2017-12-27 10:15:00,2221.811514583628
2017-12-27 10:30:00,2221.811514583628
2017-12-27 10:45:00,2221.811514583628
2017-12-27 11:00:00,2176.7206643558757
2017-12-27 11:15:00,2176.7206643558757
2017-12-27 11:30:00,2176.7206643558757
2017-12-27 11:45:00,2176.7206643558757
2017-12-27 12:00:00,2162.042573873428
2017-12-27 12:15:00,2162.042573873428
2017-12-27 12:30:00,2162.042573873428
2017-12-27 12:45:00,2162.042573873428
2017-12-27 13:00:00,2163.5229504728345
2017-12-27 13:15:00,2163.5229504728345
2017-12-27 13:30:00,2163.5229504728345
2017-12-27 13:45:00,2163.5229504728345
2017-12-27 14:00:00,2163.5066459793766
2017-12-27 14:15:00,2163.5066459793766
2017-12-27 14:30:00,2163.5066459793766
2017-12-27 14:45:00,2163.5066459793766
2017-12-27 15:00:00,2130.665944839708
2017-12-27 15:15:00,2130.665944839708
2017-12-27 15:30:00,2130.665944839708
2017-12-27 15:45:00,2130.665944839708
2017-12-27 16:00:00,2061.5426282882086
2017-12-27 16:15:00,2061.5426282882086
2017-12-27 16:30:00,2061.5426282882086
2017-12-27 16:45:00,2061.5426282882086
2017-12-27 17:00:00,1866.2387178577144
2017-12-27 17:15:00,1866.2387178577144
2017-12-27 17:30:00,1866.2387178577144
2017-12-27 17:45:00,1866.2387178577144
2017-12-27 18:00:00,1506.208962883729
2017-12-27 18:15:00,1506.208962883729
2017-12-27 18:30:00,1506.208962883729
2017-12-27 18:45:00,1506.208962883729
2017-12-27 19:00:00,1267.4762489654943
2017-12-27 19:15:00,1267.4762489654943
2017-12-27 19:30:00,1267.4762489654943
2017-12-27 19:45:00,1267.4762489654943
2017-12-27 20:00:00,1202.8571379898228
2017-12-27 20:15:00,1202.8571379898228
2017-12-27 20:30:00,1202.8571379898228
2017-12-27 20:45:00,1202.8571379898228
2017-12-27 21:00:00,1244.6162780398781
2017-12-27 21:15:00,1244.6162780398781
2017-12-27 21:30:00,1244.6162780398781
2017-12-27 21:45:00,1244.6162780398781
2017-12-27 22:00:00,1309.7590667333354
2017-12-27 22:15:00,1309.7590667333354
2017-12-27 22:30:00,1309.7590667333354
2017-12-27 22:45:00,1309.7590667333354
2017-12-27 23:00:00,1309.0542544239993
2017-12-27 23:15:00,1309.0542544239993
2017-12-27 23:30:00,1309.0542544239993
2017-12-27 23:45:00,1309.0542544239993
2017-12-28 00:00:00,1281.5545840115956
2017-12-28 00:15:00,1281.5545840115956
2017-12-28 00:30:00,1281.5545840115956
2017-12-28 00:45:00,1281.5545840115956
2017-12-28 01:00:00,1270.0282592243066
2017-12-28 01:15:00,1270.0282592243066
2017-12-28 01:30:00,1270.0282592243066
2017-12-28 01:45:00,1270.0282592243066
2017-12-28 02:00:00,1245.432068014537
2017-12-28 02:15:00,1245.432068014537
2017-12-28 02:30:00,1245.432068014537
2017-12-28 02:45:00,1245.432068014537
2017-12-28 03:00:00,1236.1958997508048
2017-12-28 03:15:00,1236.1958997508048
2017-12-28 03:30:00,1236.1958997508048
2017-12-28 03:45:00,1236.1958997508048
2017-12-28 04:00:00,1306.2307505469382
2017-12-28 04:15:00,1306.2307505469382
2017-12-28 04:30:00,1306.2307505469382
2017-12-28 04:45:00,1306.2307505469382
2017-12-28 05:00:00,1622.124033462219
2017-12-28 05:15:00,1622.124033462219
2017-12-28 05:30:00,1622.124033462219
2017-12-28 05:45:00,1622.124033462219
2017-12-28 06:00:00,2190.539258110217
2017-12-28 06:15:00,2190.539258110217
2017-12-28 06:30:00,2190.539258110217
2017-12-28 06:45:00,2190.539258110217
2017-12-28 07:00:00,2370.8742154158526
2017-12-28 07:15:00,2370.8742154158526
2017-12-28 07:30:00,2370.8742154158526
2017-12-28 07:45:00,2370.8742154158526
2017-12-28 08:00:00,2353.11088633199
2017-12-28 08:15:00,2353.11088633199
2017-12-28 08:30:00,2353.11088633199
2017-12-28 08:45:00,2353.11088633199
2017-12-28 09:00:00,2335.727440044598
2017-12-28 09:15:00,2335.727440044598
2017-12-28 09:30:00,2335.727440044598
2017-12-28 09:45:00,2335.727440044598
2017-12-28 10:00:00,2267.3239014232545
2017-12-28 10:15:00,2267.3239014232545
2017-12-28 10:30:00,2267.3239014232545
2017-12-28 10:45:00,2267.3239014232545
2017-12-28 11:00:00,2225.7670799051543
2017-12-28 11:15:00,2225.7670799051543
2017-12-28 11:30:00,2225.7670799051543
2017-12-28 11:45:00,2225.7670799051543
2017-12-28 12:00:00,2216.2992866750587
2017-12-28 12:15:00,2216.2992866750587
2017-12-28 12:30:00,2216.2992866750587
2017-12-28 12:45:00,2216.2992866750587
2017-12-28 13:00:00,2224.4088084903283
2017-12-28 13:15:00,2224.4088084903283
2017-12-28 13:30:00,2224.4088084903283
2017-12-28 13:45:00,2224.4088084903283
2017-12-28 14:00:00,2221.8468608212697
2017-12-28 14:15:00,2221.8468608212697
2017-12-28 14:30:00,2221.8468608212697
2017-12-28 14:45:00,2221.8468608212697
2017-12-28 15:00:00,2199.4504373556333
2017-12-28 15:15:00,2199.4504373556333
2017-12-28 15:30:00,2199.4504373556333
2017-12-28 15:45:00,2199.4504373556333
2017-12-28 16:00:00,2132.8941859419415
2017-12-28 16:15:00,2132.8941859419415
2017-12-28 16:30:00,2132.8941859419415
2017-12-28 16:45:00,2132.8941859419415
2017-12-28 17:00:00,1879.2839787763824
2017-12-28 17:15:00,1879.2839787763824
2017-12-28 17:30:00,1879.2839787763824
2017-12-28 17:45:00,1879.2839787763824
2017-12-28 18:00:00,1490.7429607302176
2017-12-28 18:15:00,1490.7429607302176
2017-12-28 18:30:00,1490.7429607302176
2017-12-28 18:45:00,1490.7429607302176
2017-12-28 19:00:00,1263.092779948883
2017-12-28 19:15:00,1263.092779948883
2017-12-28 19:30:00,1263.092779948883
2017-12-28 19:45:00,1263.092779948883
2017-12-28 20:00:00,1225.334667384593
2017-12-28 20:15:00,1225.334667384593
2017-12-28 20:30:00,1225.334667384593
2017-12-28 20:45:00,1225.334667384593
2017-12-28 21:00:00,1288.175963766159
2017-12-28 21:15:00,1288.175963766159
2017-12-28 21:30:00,1288.175963766159
2017-12-28 21:45:00,1288.175963766159
2017-12-28 22:00:00,1353.5907518741947
2017-12-28 22:15:00,1353.5907518741947
2017-12-28 22:30:00,1353.5907518741947
2017-12-28 22:45:00,1353.5907518741947
2017-12-28 23:00:00,1349.7684192565061
2017-12-28 23:15:00,1349.7684192565061
2017-12-28 23:30:00,1349.7684192565061
2017-12-28 23:45:00,1349.7684192565061
2017-12-29 00:00:00,1321.4945531793958
2017-12-29 00:15:00,1321.4945531793958
2017-12-29 00:30:00,1321.4945531793958
2017-12-29 00:45:00,1321.4945531793958
2017-12-29 01:00:00,1291.0952119131953
2017-12-29 01:15:00,1291.0952119131953
2017-12-29 01:30:00,1291.0952119131953
2017-12-29 01:45:00,1291.0952119131953
2017-12-29 02:00:00,1255.2505268648713
2017-12-29 02:15:00,1255.2505268648713
2017-12-29 02:30:00,1255.2505268648713
2017-12-29 02:45:00,1255.2505268648713
2017-12-29 03:00:00,1253.0679561959541
2017-12-29 03:15:00,1253.0679561959541
2017-12-29 03:30:00,1253.0679561959541
2017-12-29 03:45:00,1253.0679561959541
2017-12-29 04:00:00,1400.9032976046176
2017-12-29 04:15:00,1400.9032976046176
2017-12-29 04:30:00,1400.9032976046176
2017-12-29 04:45:00,1400.9032976046176
2017-12-29 05:00:00,1971.508263328327
2017-12-29 05:15:00,1971.508263328327
2017-12-29 05:30:00,1971.508263328327
2017-12-29 05:45:00,1971.508263328327
2017-12-29 06:00:00,2391.814183473214
2017-12-29 06:15:00,2391.814183473214
2017-12-29 06:30:00,2391.814183473214
2017-12-29 06:45:00,2391.814183473214
2017-12-29 07:00:00,2399.7542337652458
2017-12-29 07:15:00,2399.7542337652458
2017-12-29 07:30:00,2399.7542337652458
2017-12-29 07:45:00,2399.7542337652458
2017-12-29 08:00:00,2362.677577620941
2017-12-29 08:15:00,2362.677577620941
2017-12-29 08:30:00,2362.677577620941
2017-12-29 08:45:00,2362.677577620941
2017-12-29 09:00:00,2345.7547035210005
2017-12-29 09:15:00,2345.7547035210005
2017-12-29 09:30:00,2345.7547035210005
2017-12-29 09:45:00,2345.7547035210005
2017-12-29 10:00:00,2276.3551626679314
2017-12-29 10:15:00,2276.3551626679314
2017-12-29 10:30:00,2276.3551626679314
2017-12-29 10:45:00,2276.3551626679314
2017-12-29 11:00:00,2233.506001774242
2017-12-29 11:15:00,2233.506001774242
2017-12-29 11:30:00,2233.506001774242
2017-12-29 11:45:00,2233.506001774242
2017-12-29 12:00:00,2229.330742329193
2017-12-29 12:15:00,2229.330742329193
2017-12-29 12:30:00,2229.330742329193
2017-12-29 12:45:00,2229.330742329193
2017-12-29 13:00:00,2248.15517260771
2017-12-29 13:15:00,2248.15517260771
2017-12-29 13:30:00,2248.15517260771
2017-12-29 13:45:00,2248.15517260771
2017-12-29 14:00:00,2257.5656025834514
2017-12-29 14:15:00,2257.5656025834514
2017-12-29 14:30:00,2257.5656025834514
2017-12-29 14:45:00,2257.5656025834514
2017-12-29 15:00:00,2231.183504038298
2017-12-29 15:15:00,2231.183504038298
2017-12-29 15:30:00,2231.183504038298
2017-12-29 15:45:00,2231.183504038298
2017-12-29 16:00:00,2155.3305970703645
2017-12-29 16:15:00,2155.3305970703645
2017-12-29 16:30:00,2155.3305970703645
2017-12-29 16:45:00,2155.3305970703645
2017-12-29 17:00:00,1880.4763489950053
2017-12-29 17:15:00,1880.4763489950053
2017-12-29 17:30:00,1880.4763489950053
2017-12-29 17:45:00,1880.4763489950053
2017-12-29 18:00:00,1482.9422722034326
2017-12-29 18:15:00,1482.9422722034326
2017-12-29 18:30:00,1482.9422722034326
2017-12-29 18:45:00,1482.9422722034326
2017-12-29 19:00:00,1257.9613274185433
2017-12-29 19:15:00,1257.9613274185433
2017-12-29 19:30:00,1257.9613274185433
2017-12-29 19:45:00,1257.9613274185433
2017-12-29 20:00:00,1230.8749521131087
2017-12-29 20:15:00,1230.8749521131087
2017-12-29 20:30:00,1230.8749521131087
2017-12-29 20:45:00,1230.8749521131087
2017-12-29 21:00:00,1293.0343160310845
2017-12-29 21:15:00,1293.0343160310845
2017-12-29 21:30:00,1293.0343160310845
2017-12-29 21:45:00,1293.0343160310845
2017-12-29 22:00:00,1336.6007258732802
2017-12-29 22:15:00,1336.6007258732802
2017-12-29 22:30:00,1336.6007258732802
2017-12-29 22:45:00,1336.6007258732802
2017-12-29 23:00:00,1327.299280130267
2017-12-29 23:15:00,1327.299280130267
2017-12-29 23:30:00,1327.299280130267
2017-12-29 23:45:00,1327.299280130267
2017-12-30 00:00:00,1293.678105500856
2017-12-30 00:15:00,1293.678105500856
2017-12-30 00:30:00,1293.678105500856
2017-12-30 00:45:00,1293.678105500856
2017-12-30 01:00:00,1254.443246169645
2017-12-30 01:15:00,1254.443246169645
2017-12-30 01:30:00,1254.443246169645
2017-12-30 01:45:00,1254.443246169645
2017-12-30 02:00:00,1221.1851142941923
2017-12-30 02:15:00,1221.1851142941923
2017-12-30 02:30:00,1221.1851142941923
2017-12-30 02:45:00,1221.1851142941923
2017-12-30 03:00:00,1216.607538497805
2017-12-30 03:15:00,1216.607538497805
2017-12-30 03:30:00,1216.607538497805
2017-12-30 03:45:00,1216.607538497805
2017-12-30 04:00:00,1319.2336733375219
2017-12-30 04:15:00,1319.2336733375219
2017-12-30 04:30:00,1319.2336733375219
2017-12-30 04:45:00,1319.2336733375219
2017-12-30 05:00:00,1827.6759725907486
2017-12-30 05:15:00,1827.6759725907486
2017-12-30 05:30:00,1827.6759725907486
2017-12-30 05:45:00,1827.6759725907486
2017-12-30 06:00:00,2271.5686632345755
2017-12-30 06:15:00,2271.5686632345755
2017-12-30 06:30:00,2271.5686632345755
2017-12-30 06:45:00,2271.5686632345755
2017-12-30 07:00:00,2308.9072623723114
2017-12-30 07:15:00,2308.9072623723114
2017-12-30 07:30:00,2308.9072623723114
2017-12-30 07:45:00,2308.9072623723114
2017-12-30 08:00:00,2265.435912487409
2017-12-30 08:15:00,2265.435912487409
2017-12-30 08:30:00,2265.435912487409
2017-12-30 08:45:00,2265.435912487409
2017-12-30 09:00:00,2240.1244360090022
2017-12-30 09:15:00,2240.1244360090022
2017-12-30 09:30:00,2240.1244360090022
2017-12-30 09:45:00,2240.1244360090022
2017-12-30 10:00:00,2162.6262033326684
2017-12-30 10:15:00,2162.6262033326684
2017-12-30 10:30:00,2162.6262033326684
2017-12-30 10:45:00,2162.6262033326684
2017-12-30 11:00:00,2116.3634527612903
2017-12-30 11:15:00,2116.3634527612903
2017-12-30 11:30:00,2116.3634527612903
2017-12-30 11:45:00,2116.3634527612903
2017-12-30 12:00:00,2106.6568046525867
2017-12-30 12:15:00,2106.6568046525867
2017-12-30 12:30:00,2106.6568046525867
2017-12-30 12:45:00,2106.6568046525867
2017-12-30 13:00:00,2115.738288497549
2017-12-30 13:15:00,2115.738288497549
2017-12-30 13:30:00,2115.738288497549
2017-12-30 13:45:00,2115.738288497549
2017-12-30 14:00:00,2104.4248742124173
2017-12-30 14:15:00,2104.4248742124173
2017-12-30 14:30:00,2104.4248742124173
2017-12-30 14:45:00,2104.4248742124173
2017-12-30 15:00:00,2061.794931398647
2017-12-30 15:15:00,2061.794931398647
2017-12-30 15:30:00,2061.794931398647
2017-12-30 15:45:00,2061.794931398647
2017-12-30 16:00:00,1961.8325580539222
2017-12-30 16:15:00,1961.8325580539222
2017-12-30 16:30:00,1961.8325580539222
2017-12-30 16:45:00,1961.8325580539222
2017-12-30 17:00:00,1682.8993898579947
2017-12-30 17:15:00,1682.8993898579947
2017-12-30 17:30:00,1682.8993898579947
2017-12-30 17:45:00,1682.8993898579947
2017-12-30 18:00:00,1338.1189181865268
2017-12-30 18:15:00,1338.1189181865268
2017-12-30 18:30:00,1338.1189181865268
2017-12-30 18:45:00,1338.1189181865268
2017-12-30 19:00:00,1165.0945327640145
2017-12-30 19:15:00,1165.0945327640145
2017-12-30 19:30:00,1165.0945327640145
2017-12-30 19:45:00,1165.0945327640145
2017-12-30 20:00:00,1154.1484456252826
2017-12-30 20:15:00,1154.1484456252826
2017-12-30 20:30:00,1154.1484456252826
2017-12-30 20:45:00,1154.1484456252826
2017-12-30 21:00:00,1210.3736284846614
2017-12-30 21:15:00,1210.3736284846614
2017-12-30 21:30:00,1210.3736284846614
2017-12-30 21:45:00,1210.3736284846614
2017-12-30 22:00:00,1263.2224720784113
2017-12-30 22:15:00,1263.2224720784113
2017-12-30 22:30:00,1263.2224720784113
2017-12-30 22:45:00,1263.2224720784113
2017-12-30 23:00:00,1260.610331561793
2017-12-30 23:15:00,1260.610331561793
2017-12-30 23:30:00,1260.610331561793
2017-12-30 23:45:00,1260.610331561793
2017-12-31 00:00:00,1242.0304091796886
2017-12-31 00:15:00,1242.0304091796886
2017-12-31 00:30:00,1242.0304091796886
2017-12-31 00:45:00,1242.0304091796886
2017-12-31 01:00:00,1231.074176361634
2017-12-31 01:15:00,1231.074176361634
2017-12-31 01:30:00,1231.074176361634
2017-12-31 01:45:00,1231.074176361634
2017-12-31 02:00:00,1216.41506811792
2017-12-31 02:15:00,1216.41506811792
2017-12-31 02:30:00,1216.41506811792
2017-12-31 02:45:00,1216.41506811792
2017-12-31 03:00:00,1207.1384361477967
2017-12-31 03:15:00,1207.1384361477967
2017-12-31 03:30:00,1207.1384361477967
2017-12-31 03:45:00,1207.1384361477967
2017-12-31 04:00:00,1231.0364796586946
2017-12-31 04:15:00,1231.0364796586946
2017-12-31 04:30:00,1231.0364796586946
2017-12-31 04:45:00,1231.0364796586946
2017-12-31 05:00:00,1306.5962330243701
2017-12-31 05:15:00,1306.5962330243701
2017-12-31 05:30:00,1306.5962330243701
2017-12-31 05:45:00,1306.5962330243701
2017-12-31 06:00:00,1492.0217923685261
2017-12-31 06:15:00,1492.0217923685261
2017-12-31 06:30:00,1492.0217923685261
2017-12-31 06:45:00,1492.0217923685261
2017-12-31 07:00:00,1734.2665774851512
2017-12-31 07:15:00,1734.2665774851512
2017-12-31 07:30:00,1734.2665774851512
2017-12-31 07:45:00,1734.2665774851512
2017-12-31 08:00:00,1937.8532896029892
2017-12-31 08:15:00,1937.8532896029892
2017-12-31 08:30:00,1937.8532896029892
2017-12-31 08:45:00,1937.8532896029892
2017-12-31 09:00:00,1957.4778301699384
2017-12-31 09:15:00,1957.4778301699384
2017-12-31 09:30:00,1957.4778301699384
2017-12-31 09:45:00,1957.4778301699384
2017-12-31 10:00:00,1761.0785434052589
2017-12-31 10:15:00,1761.0785434052589
2017-12-31 10:30:00,1761.0785434052589
2017-12-31 10:45:00,1761.0785434052589
2017-12-31 11:00:00,1472.027841964407
2017-12-31 11:15:00,1472.027841964407
2017-12-31 11:30:00,1472.027841964407
2017-12-31 11:45:00,1472.027841964407
2017-12-31 12:00:00,1293.1784382323772
2017-12-31 12:15:00,1293.1784382323772
2017-12-31 12:30:00,1293.1784382323772
